country,year,genre,nbSongs
Australia,2007,Unknown,15
Australia,2015,Unknown,4
Australia,2000,Unknown,10
Australia,2003,Unknown,13
Australia,1990,Unknown,8
Australia,1992,Unknown,5
Australia,1989,Unknown,12
Australia,1985,Unknown,10
Australia,1987,Unknown,10
Australia,2005,Progressive,13
Australia,1997,Progressive,10
Australia,2007,Progressive,11
Australia,2000,Progressive,11
Australia,2014,Progressive,14
Australia,2005,Metal,13
Australia,1997,Metal,10
Australia,2007,Metal,11
Australia,2000,Metal,11
Australia,2014,Metal,14
Australia,2009,Metalcore,12
Australia,2011,Metalcore,11
Australia,2004,Pop,11
Australia,2009,Pop,11
Australia,2008,Pop,8
Australia,2009,Indie,11
Australia,2001,Indie,12
Australia,2008,Indie,8
Australia,2011,Indie,12
Australia,1998,Indie,12
Australia,2009,Hard,10
Australia,2009,Rock,10
Australia,1993,Rock,20
Australia,2001,Rock,12
Australia,2006,Rock,12
Australia,2011,Rock,12
Australia,1998,Rock,12
Australia,1993,Alternative,20
Australia,2006,Alternative,12
Australia,2003,Electronic,12
Australia,2014,Post-Hardcore,6
Australia,2015,Indietronica,15
United States of America,Unknown,Unknown,4
United States of America,2008,Unknown,10
United States of America,2010,Unknown,12
United States of America,2012,Indie,10
United States of America,2013,Indie,10
United States of America,2012,Rock,10
United States of America,2013,Rock,10
United States of America,Unknown,Unknown,43
United States of America,2011,Unknown,16
United States of America,2012,Unknown,10
United States of America,2004,Unknown,12
United States of America,2008,Unknown,12
United States of America,2010,Unknown,4
United States of America,1994,Unknown,10
United States of America,1996,Unknown,10
United States of America,1998,Unknown,10
United States of America,2013,Unknown,10
United States of America,1999,Unknown,14
United States of America,2014,Unknown,10
United States of America,1995,Unknown,10
United States of America,2007,Unknown,10
United States of America,2003,Black,12
United States of America,2000,Black,15
United States of America,2006,Black,11
United States of America,2009,Black,10
United States of America,2003,Metal,12
United States of America,2000,Metal,15
United States of America,2006,Metal,11
United States of America,2009,Metal,10
United States of America,1995,Hip,20
United States of America,1995,Hop,20
United States of America,2014,Rock,12
United States of America,1999,R&B,18
United States of America,1997,Gangsta,24
United States of America,1993,Gangsta,10
United States of America,2005,Gangsta,17
United States of America,1992,Gangsta,11
United States of America,1999,Gangsta,29
United States of America,1997,Rap,24
United States of America,1993,Rap,10
United States of America,2005,Rap,17
United States of America,1992,Rap,11
United States of America,1999,Rap,29
Namibia,Unknown,Unknown,2
United States of America,Unknown,Unknown,44
United States of America,2006,Unknown,27
United States of America,2008,Unknown,15
United States of America,2009,Unknown,16
United States of America,1997,Unknown,27
United States of America,2000,Unknown,6
United States of America,2003,Unknown,12
United States of America,2000,Rock,6
United States of America,2010,Rock,20
United States of America,2001,Rock,12
United States of America,2001,Hard,12
United States of America,2007,Electronic,12
United States of America,1999,House,12
United Kingdom,Unknown,Unknown,1
United Kingdom,Unknown,Unknown,1
United Kingdom,Unknown,Unknown,1
Belize,Unknown,Unknown,33
Belize,2000,Gangsta,16
Belize,2004,Gangsta,13
Belize,2000,Rap,16
Belize,2004,Rap,13
Sweden,Unknown,Unknown,63
Sweden,2004,Unknown,5
Sweden,2006,Unknown,9
Sweden,2008,Unknown,6
Sweden,2005,Unknown,7
Sweden,2015,Unknown,6
Sweden,2003,Unknown,12
Sweden,2010,Black,3
Sweden,1994,Black,11
Sweden,1995,Black,10
Sweden,1998,Black,8
Sweden,2014,Black,8
Sweden,2010,Metal,3
Sweden,1994,Metal,11
Sweden,1995,Metal,10
Sweden,1998,Metal,8
Sweden,2014,Metal,8
Sweden,1999,Progressive,8
Sweden,2003,Progressive,8
Sweden,1995,Progressive,8
Sweden,2007,Progressive,8
Sweden,1993,Progressive,8
Sweden,1999,Rock,8
Sweden,2003,Rock,8
Sweden,1995,Rock,8
Sweden,2007,Rock,8
Sweden,1993,Rock,8
Sweden,2005,Grindcore,18
Sweden,2007,Grindcore,21
Sweden,2004,Grindcore,16
Austria,Unknown,Unknown,33
Austria,2004,Unknown,24
Austria,2006,Unknown,10
Austria,2008,Unknown,12
Austria,2009,Unknown,11
Austria,1994,Unknown,13
Austria,1996,Unknown,7
Austria,1998,Unknown,17
Austria,2001,Unknown,18
Austria,1995,Unknown,10
Austria,1999,Dark,9
Austria,2006,Dark,9
Austria,1997,Dark,10
Austria,1995,Dark,14
Austria,1999,Wave,9
Austria,2006,Wave,9
Austria,1997,Wave,10
Austria,1995,Wave,14
Austria,2011,Gothic,16
Austria,2005,Gothic,8
Austria,1997,Gothic,12
Austria,1999,Gothic,8
Austria,2002,Gothic,9
Austria,2011,Metal,16
Austria,2005,Metal,8
Austria,1997,Metal,12
Austria,1999,Metal,8
Austria,2002,Metal,9
Austria,2014,Pop,12
Austria,1993,Punk,11
Austria,1981,Punk,10
Austria,1983,Punk,11
Austria,1980,Punk,9
Austria,1993,Rock,11
Austria,1981,Rock,10
Austria,1983,Rock,11
Austria,2015,Rock,12
Austria,1980,Rock,9
Austria,1994,Blues,12
Austria,2013,Blues,14
Austria,1987,Blues,10
Austria,1995,Blues,13
Austria,2003,Blues,14
Austria,2007,Blues,12
Austria,2015,Indie,12
Austria,1973,Schlager,12
Canada,Unknown,Unknown,4
Canada,2004,Unknown,14
Canada,2006,Unknown,12
Bulgaria,Unknown,Unknown,34
Bulgaria,2011,Unknown,3
Bulgaria,2009,Unknown,9
Bulgaria,1988,Unknown,16
Bulgaria,2003,Doom,8
Bulgaria,2008,Doom,8
Bulgaria,2014,Doom,8
Bulgaria,2003,Metal,8
Bulgaria,2008,Metal,8
Bulgaria,2014,Metal,8
Russia,Unknown,Unknown,8
Russia,2007,Melodic,6
Russia,2006,Melodic,9
Russia,2007,Death,6
Russia,2006,Death,9
Russia,2007,Metal,6
Russia,2006,Metal,9
Norway,Unknown,Unknown,3
Norway,2004,Unknown,11
Norway,1994,Unknown,11
Norway,1998,Unknown,9
Norway,2002,Unknown,12
Norway,2014,Unknown,3
Norway,2007,Unknown,10
Norway,2000,Unknown,14
Norway,1992,Unknown,9
Norway,2000,Progressive,10
Norway,2000,Metal,10
United Kingdom,Unknown,Unknown,166
United Kingdom,2011,Unknown,3
United Kingdom,2012,Unknown,5
United Kingdom,2004,Unknown,14
United Kingdom,2006,Unknown,15
United Kingdom,2008,Unknown,10
United Kingdom,2005,Unknown,8
United Kingdom,1996,Unknown,35
United Kingdom,2001,Unknown,24
United Kingdom,2013,Unknown,15
United Kingdom,2007,Unknown,20
United Kingdom,2000,Unknown,13
United Kingdom,2003,Unknown,12
United Kingdom,1993,Unknown,12
United Kingdom,1988,Unknown,13
United Kingdom,1986,Unknown,8
United Kingdom,1980,Unknown,9
United Kingdom,1981,Unknown,8
United Kingdom,1983,Unknown,9
United Kingdom,1978,Unknown,10
United Kingdom,2008,Indie,17
United Kingdom,2010,Indie,13
United Kingdom,2008,Rock,31
United Kingdom,2006,Rock,12
United Kingdom,2010,Rock,13
United Kingdom,1991,Rock,18
United Kingdom,1999,Rock,12
United Kingdom,2004,Rock,15
United Kingdom,2007,Rock,11
United Kingdom,2003,Rock,13
United Kingdom,1988,Rock,9
United Kingdom,1990,Rock,4
United Kingdom,1995,Rock,10
United Kingdom,1996,Rock,9
United Kingdom,2000,Rock,15
United Kingdom,1978,Rock,12
United Kingdom,1979,Rock,12
United Kingdom,1981,Rock,11
United Kingdom,1985,Rock,12
United Kingdom,1987,Rock,10
United Kingdom,1989,Rock,12
United Kingdom,1994,Rock,21
United Kingdom,1992,Rock,10
United Kingdom,2005,Folk,11
United Kingdom,2014,Folk,5
United Kingdom,2013,Black,4
United Kingdom,2013,Metal,4
United Kingdom,2014,Metal,5
United Kingdom,1991,Celtic,18
United Kingdom,1999,Celtic,12
United Kingdom,2004,Celtic,15
United Kingdom,2007,Celtic,11
United Kingdom,2003,Celtic,13
United Kingdom,1988,Celtic,9
United Kingdom,1990,Celtic,4
United Kingdom,1995,Celtic,10
United Kingdom,1996,Celtic,9
United Kingdom,2000,Celtic,15
United Kingdom,1978,Celtic,12
United Kingdom,1979,Celtic,12
United Kingdom,1981,Celtic,11
United Kingdom,1985,Celtic,12
United Kingdom,1987,Celtic,10
United Kingdom,1989,Celtic,12
United Kingdom,1994,Celtic,21
United Kingdom,2008,Celtic,14
United Kingdom,1992,Celtic,10
Andorra,Unknown,Unknown,5
Andorra,2004,Unknown,7
Andorra,2006,Unknown,3
Andorra,2009,Unknown,15
Andorra,2013,Progressive,13
Andorra,2013,Death,13
Andorra,2013,Metal,13
Taiwan,Unknown,Unknown,6
Germany,Unknown,Unknown,13
Germany,2004,Unknown,11
Germany,2010,Unknown,10
Germany,2012,Electro,11
Germany,2008,Reggae,12
Germany,2004,Reggae,9
United States of America,Unknown,Unknown,37
United States of America,2001,Thrash,45
United States of America,2001,Metal,45
United States of America,Unknown,Unknown,4
United States of America,2011,Unknown,9
United States of America,2013,Unknown,10
United States of America,1995,Unknown,12
United States of America,1990,Unknown,6
United States of America,1989,Unknown,6
United States of America,1991,Crust,13
United States of America,1991,Punk,13
United Kingdom,Unknown,Unknown,274
United Kingdom,2011,Unknown,11
United Kingdom,2012,Unknown,3
United Kingdom,2009,Unknown,6
United Kingdom,2010,Unknown,33
United Kingdom,1998,Unknown,13
United Kingdom,2013,Unknown,13
United Kingdom,2014,Unknown,29
United Kingdom,2007,Unknown,12
United Kingdom,2015,Unknown,20
United Kingdom,2000,Unknown,14
United Kingdom,2003,Unknown,24
United Kingdom,1993,Unknown,9
United Kingdom,2010,Alternative,12
United Kingdom,2006,Alternative,14
United Kingdom,2012,Alternative,10
United Kingdom,2010,Rock,12
United Kingdom,2008,Rock,12
United Kingdom,2009,Rock,12
United Kingdom,2011,Rock,4
United Kingdom,2012,Rock,31
United Kingdom,2014,Rock,24
United Kingdom,2008,Pop,12
United Kingdom,2004,Pop,12
United Kingdom,1973,Pop,10
United Kingdom,1976,Pop,11
United Kingdom,1979,Pop,10
United Kingdom,1993,Pop,12
United Kingdom,2005,Pop,11
United Kingdom,1997,Pop,16
United Kingdom,2013,Pop,1
United Kingdom,1965,Pop,16
United Kingdom,1969,Pop,11
United Kingdom,1970,Pop,23
United Kingdom,1971,Pop,11
United Kingdom,2014,Pop,21
United Kingdom,2012,Pop,17
United Kingdom,1967,Pop,11
United Kingdom,2015,Pop,15
United Kingdom,2006,Gothic,3
United Kingdom,2009,Gothic,5
United Kingdom,2010,Gothic,5
United Kingdom,2011,Gothic,6
United Kingdom,2006,Metal,3
United Kingdom,2009,Metal,5
United Kingdom,2010,Metal,5
United Kingdom,2011,Metal,6
United Kingdom,2013,Metal,8
United Kingdom,2009,Indie,12
United Kingdom,2013,Indie,1
United Kingdom,2014,Indie,31
United Kingdom,2015,Indie,15
United Kingdom,2005,Hip,13
United Kingdom,2005,Hop,13
United Kingdom,2007,EBM,18
United Kingdom,2004,EBM,4
United Kingdom,2006,EBM,9
United Kingdom,2009,EBM,16
United Kingdom,2015,Soul,23
United Kingdom,2014,Soul,10
United Kingdom,2014,Folk,20
United Kingdom,2014,Electro,12
United Kingdom,2013,Electro,4
United Kingdom,2015,Electro,4
United Kingdom,2014,House,12
United Kingdom,2013,House,4
United Kingdom,2015,House,4
United Kingdom,2013,Death,8
United Kingdom,2014,Electronic,13
United Kingdom,2006,Electronic,10
United Kingdom,1992,IDM,13
United Kingdom,1995,IDM,12
United Kingdom,1996,IDM,10
United Kingdom,2001,IDM,30
United Kingdom,1994,Ambient,25
United Kingdom,1994,Acid,13
United Kingdom,1994,Techno,13
United Kingdom,2015,Electronica,12
United Kingdom,1993,Electronica,10
United Kingdom,1996,Folktronica,24
United Kingdom,1999,Folktronica,14
United Kingdom,2002,Folktronica,10
United Kingdom,2003,Folktronica,10
United Kingdom,2006,Adult,14
United Kingdom,2012,Adult,10
United Kingdom,2015,Electropop,6
United Kingdom,2012,Dubstep,4
United Kingdom,2012,Indietronica,4
United Kingdom,2013,Indietronica,4
United Kingdom,2014,Indietronica,10
United Kingdom,2015,Indietronica,5
Germany,Unknown,Unknown,2
Germany,2007,Unknown,11
United States of America,Unknown,Unknown,4
Brazil,Unknown,Unknown,1
Brazil,2010,Rock,13
Brazil,1993,Rock,13
Brazil,1996,Rock,10
Brazil,1998,Rock,13
Brazil,1993,Alternative,13
Brazil,1996,Alternative,10
Brazil,1998,Alternative,13
United States of America,Unknown,Unknown,13
United States of America,2015,Unknown,11
United States of America,1995,Industrial,9
United States of America,1995,Rock,9
United States of America,2013,Folk,5
United States of America,2009,Folk,7
United States of America,2013,Metal,5
United States of America,2009,Metal,7
Armenia,Unknown,Unknown,4
Germany,Unknown,Unknown,1
Germany,2013,Unknown,6
Germany,2006,Heavy,11
Germany,2013,Heavy,13
Germany,2006,Metal,11
Germany,2013,Metal,13
United Kingdom,Unknown,Unknown,1
United Kingdom,2012,Unknown,11
United Kingdom,2013,Unknown,10
Italy,Unknown,Unknown,2
Italy,2013,Unknown,11
Italy,2014,Unknown,19
Italy,2015,Unknown,9
United Kingdom,Unknown,Unknown,43
United Kingdom,2011,Unknown,5
United Kingdom,2012,Unknown,1
United Kingdom,2006,Unknown,24
United Kingdom,2010,Unknown,10
United Kingdom,1994,Unknown,10
United Kingdom,2013,Unknown,15
United Kingdom,2014,Unknown,16
United Kingdom,1995,Unknown,8
United Kingdom,2003,Unknown,9
United Kingdom,1991,Unknown,9
United Kingdom,2005,Folk,8
United Kingdom,2008,Folk,9
United Kingdom,2011,Folk,7
United Kingdom,2006,Folk,11
United Kingdom,2005,Rock,8
United Kingdom,2008,Rock,9
United Kingdom,2011,Rock,7
United Kingdom,2006,Rock,11
United Kingdom,1998,Trip,11
United Kingdom,2016,Trip,4
United Kingdom,1998,Hop,11
United Kingdom,2016,Hop,4
Romania,Unknown,Unknown,1
Netherlands,Unknown,Unknown,4
Belgium,Unknown,Unknown,12
Belgium,2004,Unknown,28
Belgium,2010,Unknown,13
Belgium,1999,Unknown,24
Belgium,2002,Unknown,15
Belgium,1995,Unknown,13
Belgium,2007,Unknown,26
Belgium,1997,Unknown,27
Belgium,2000,Unknown,20
Belgium,1990,Unknown,10
Belgium,1993,Unknown,13
Belgium,1988,Unknown,10
Belgium,1986,Unknown,10
Montserrat,Unknown,Unknown,4
Montserrat,1994,Unknown,5
United States of America,Unknown,Unknown,160
United States of America,2011,Unknown,17
United States of America,2012,Unknown,2
United States of America,2004,Unknown,13
United States of America,2008,Unknown,12
United States of America,2005,Unknown,22
United States of America,2009,Unknown,14
United States of America,2010,Unknown,24
United States of America,1994,Unknown,13
United States of America,1998,Unknown,11
United States of America,2001,Unknown,32
United States of America,1999,Unknown,4
United States of America,2014,Unknown,11
United States of America,2007,Unknown,58
United States of America,2015,Unknown,10
United States of America,1997,Unknown,14
United States of America,2003,Unknown,10
United States of America,1990,Unknown,5
United States of America,1991,Unknown,4
United States of America,1993,Unknown,14
United States of America,1989,Unknown,8
United States of America,2007,Death,9
United States of America,2012,Death,9
United States of America,2003,Death,10
United States of America,2004,Death,9
United States of America,2006,Death,9
United States of America,1999,Death,11
United States of America,2011,Death,4
United States of America,2007,Metal,9
United States of America,2012,Metal,9
United States of America,2003,Metal,10
United States of America,2004,Metal,9
United States of America,2006,Metal,9
United States of America,1999,Metal,11
United States of America,2011,Metal,4
United States of America,2008,Synthpop,14
United States of America,2014,Synthpop,9
United States of America,2012,Synthpop,5
United States of America,2009,Synthpop,14
United States of America,2008,Post-Hardcore,8
United States of America,2005,Post-Hardcore,25
United States of America,2009,Post-Hardcore,14
United States of America,2011,Post-Hardcore,10
United States of America,2002,Post-Hardcore,7
United States of America,2011,Electronic,2
United States of America,2012,Electronic,19
United States of America,2011,Rock,2
United States of America,2009,Rock,19
United States of America,2000,Rock,24
United States of America,2004,Rock,14
United States of America,1993,Rock,4
United States of America,1995,Rock,19
United States of America,1998,Rock,14
United States of America,1996,Rock,15
United States of America,2008,Rock,18
United States of America,1997,Rock,10
United States of America,2014,Rock,31
United States of America,2003,Rock,26
United States of America,2012,Rock,21
United States of America,2009,Experimental,19
United States of America,2003,Experimental,16
United States of America,2014,Experimental,17
United States of America,2000,Experimental,12
United States of America,2012,Experimental,16
United States of America,2007,EBM,24
United States of America,2004,EBM,10
United States of America,2009,EBM,27
United States of America,1999,EBM,10
United States of America,2001,EBM,23
United States of America,2002,EBM,10
United States of America,2014,Alternative,14
United States of America,2003,Indie,10
United States of America,1985,Folk,9
United States of America,1987,Folk,10
United States of America,1989,Folk,12
United States of America,2011,Folk,16
United States of America,2013,Acoustic,9
United States of America,2012,Futurepop,20
United States of America,2004,Lo-Fi,10
United States of America,2005,Lo-Fi,10
United States of America,2008,Lo-Fi,11
United States of America,2006,Lo-Fi,10
United States of America,2009,Lo-Fi,10
United States of America,2011,Lo-Fi,12
United States of America,2002,Lo-Fi,10
United States of America,2004,Emo,10
United States of America,2009,Cabaret,11
United States of America,1991,Adult,10
United States of America,1996,Adult,10
United States of America,1991,Contemporary,10
United States of America,1996,Contemporary,10
United States of America,2004,Digital,10
United States of America,2006,Digital,13
United States of America,2008,Digital,15
United States of America,2009,Digital,3
United States of America,2010,Digital,9
United States of America,2004,Hardcore,10
United States of America,2006,Hardcore,13
United States of America,2008,Hardcore,15
United States of America,2009,Hardcore,3
United States of America,2010,Hardcore,9
United States of America,Unknown,Unknown,94
United States of America,2011,Unknown,41
United States of America,2012,Unknown,13
United States of America,2004,Unknown,48
United States of America,2006,Unknown,15
United States of America,2008,Unknown,17
United States of America,2005,Unknown,24
United States of America,2009,Unknown,14
United States of America,2010,Unknown,10
United States of America,1998,Unknown,3
United States of America,2001,Unknown,22
United States of America,2013,Unknown,23
United States of America,1999,Unknown,11
United States of America,2002,Unknown,21
United States of America,2014,Unknown,15
United States of America,2007,Unknown,27
United States of America,1997,Unknown,12
United States of America,2003,Unknown,24
United States of America,2005,Rock,26
United States of America,2008,Rock,13
United States of America,2002,Rock,12
United States of America,2009,Rock,17
United States of America,2000,Rock,47
United States of America,2011,Rock,44
United States of America,2010,Rock,46
United States of America,2007,Rock,53
United States of America,1993,Rock,15
United States of America,1995,Rock,16
United States of America,1998,Rock,17
United States of America,2006,Rock,66
United States of America,2012,Rock,30
United States of America,2004,Rock,54
United States of America,2001,Rock,32
United States of America,1999,Rock,27
United States of America,1994,Rock,27
United States of America,2003,Rock,18
United States of America,2013,Rock,12
United States of America,2014,Rock,11
United States of America,1996,Rock,46
United States of America,2015,Rock,20
United States of America,1997,Rock,24
United States of America,2008,Indie,16
United States of America,2009,Indie,31
United States of America,2012,Indie,30
United States of America,2005,Indie,28
United States of America,2004,Indie,82
United States of America,2006,Indie,34
United States of America,2010,Indie,23
United States of America,2001,Indie,32
United States of America,2003,Indie,31
United States of America,2015,Indie,29
United States of America,2007,Indie,21
United States of America,2011,Indie,42
United States of America,2013,Indie,22
United States of America,1999,Indie,17
United States of America,2000,Indie,19
United States of America,2014,Indie,11
United States of America,1994,Indie,5
United States of America,1996,Indie,46
United States of America,1997,Indie,24
United States of America,2002,Indie,10
United States of America,2011,Alternative,15
United States of America,2007,Alternative,14
United States of America,2006,Alternative,47
United States of America,1994,Alternative,18
United States of America,2009,Folk,17
United States of America,2004,Folk,28
United States of America,2006,Folk,6
United States of America,2008,Folk,10
United States of America,2015,Folk,19
United States of America,2011,Folk,18
United States of America,2003,Folk,13
United States of America,2013,Folk,10
United States of America,2005,Folk,14
United States of America,1988,Thrash,16
United States of America,1987,Thrash,13
United States of America,1988,Metal,16
United States of America,1987,Metal,13
United States of America,1994,Metal,18
United States of America,2010,Soundtrack,18
United States of America,2006,Country,27
United States of America,2013,Synthpop,12
United States of America,2013,R&B,6
United States of America,2015,R&B,13
United States of America,2004,Acoustic,12
United States of America,2007,Trip,14
United States of America,2010,Trip,14
United States of America,2007,Hop,14
United States of America,2010,Hop,14
United States of America,2013,Baroque,13
United States of America,2013,Pop,13
India,Unknown,Unknown,2
India,2003,Unknown,14
Sweden,Unknown,Unknown,5
Sweden,2003,Punk,31
Sweden,2006,Punk,12
Sweden,1991,Punk,14
Sweden,1986,Punk,19
Sweden,2003,Rock,31
Sweden,2006,Rock,12
Sweden,1991,Rock,14
Sweden,1986,Rock,19
United States of America,Unknown,Unknown,11
Germany,Unknown,Unknown,20
Germany,2011,Unknown,4
Germany,2009,Unknown,26
Germany,2006,Alternative,14
Germany,2006,Rock,14
Germany,1990,Rock,10
Germany,1992,Rock,9
Germany,1990,Progressive,10
Germany,1992,Progressive,9
Germany,2002,Trance,12
Germany,2003,Trance,14
Germany,2005,Trance,20
Germany,1999,Trance,15
Germany,2000,Trance,20
Germany,2004,Trance,13
Germany,2007,Trance,12
Yugoslavia,Unknown,Unknown,15
Yugoslavia,2012,Unknown,14
Yugoslavia,2006,Unknown,20
Yugoslavia,1990,Unknown,18
Yugoslavia,1991,Unknown,10
Yugoslavia,1993,Unknown,12
Yugoslavia,1981,Unknown,14
Yugoslavia,2005,Rock,21
Yugoslavia,2001,Rock,12
Yugoslavia,1993,Rock,21
Yugoslavia,1997,Rock,9
Yugoslavia,1988,Rock,9
Yugoslavia,1985,Rock,11
Yugoslavia,1995,Rock,21
Yugoslavia,1986,Rock,9
Yugoslavia,1989,Rock,15
Yugoslavia,1991,Rock,4
Yugoslavia,2012,Rock,9
Yugoslavia,1981,Rock,8
Yugoslavia,1992,Rock,11
Yugoslavia,1984,Rock,11
Yugoslavia,1979,Rock,11
Yugoslavia,1980,Rock,10
Yugoslavia,2005,Punk,12
Yugoslavia,1995,Punk,21
Yugoslavia,1993,Punk,9
Yugoslavia,1981,Punk,8
Yugoslavia,1992,Punk,11
Yugoslavia,1979,Punk,11
Yugoslavia,1980,Punk,10
United States of America,Unknown,Unknown,6
United States of America,Unknown,Unknown,178
United States of America,2006,Unknown,19
United States of America,2008,Unknown,38
United States of America,2005,Unknown,26
United States of America,2009,Unknown,24
United States of America,2010,Unknown,28
United States of America,1998,Unknown,10
United States of America,2013,Unknown,11
United States of America,2002,Unknown,10
United States of America,2014,Unknown,5
United States of America,2007,Unknown,32
United States of America,2003,Unknown,13
United States of America,2007,Heavy,17
United States of America,2001,Heavy,15
United States of America,2002,Heavy,7
United States of America,2007,Metal,17
United States of America,2001,Metal,15
United States of America,2002,Metal,7
United States of America,2005,Metalcore,13
United States of America,2013,Hip,11
United States of America,2012,Hip,19
United States of America,2009,Hip,6
United States of America,1997,Hip,8
United States of America,1988,Hip,13
United States of America,1987,Hip,13
United States of America,2013,Hop,11
United States of America,2012,Hop,19
United States of America,2009,Hop,6
United States of America,1997,Hop,8
United States of America,1988,Hop,13
United States of America,1987,Hop,13
United States of America,2008,Rock,4
United States of America,2002,Rock,8
United States of America,2003,Rock,87
United States of America,1988,Rock,17
United States of America,1990,Rock,90
United States of America,1969,Rock,33
United States of America,1971,Rock,28
United States of America,2015,Rock,10
United States of America,2009,Rock,18
United States of America,1965,Rock,36
United States of America,2013,Rock,24
United States of America,1967,Rock,31
United States of America,1968,Rock,36
United States of America,2011,Rock,2
United States of America,2014,Rock,11
United States of America,1970,Rock,30
United States of America,1972,Rock,23
United States of America,2010,Rock,10
United States of America,2006,Rock,5
United States of America,1966,Rock,17
United States of America,1973,Rock,11
United States of America,1991,Gangsta,24
United States of America,2006,Gangsta,16
United States of America,1996,Gangsta,27
United States of America,1993,Gangsta,29
United States of America,1999,Gangsta,21
United States of America,1989,Gangsta,13
United States of America,1991,Rap,24
United States of America,2006,Rap,16
United States of America,1996,Rap,27
United States of America,1993,Rap,29
United States of America,1999,Rap,21
United States of America,1989,Rap,13
United States of America,2002,Progressive,8
United States of America,2014,Indie,5
United States of America,2014,Pop,5
United States of America,2013,Christian,11
United States of America,2011,Christian,10
United States of America,2014,Electronic,5
United States of America,2013,Electronic,9
United States of America,2015,Electronic,10
United States of America,2002,Industrial,12
United States of America,2013,Electronica,8
United States of America,2009,Garage,18
United States of America,2013,Garage,24
United States of America,2011,Garage,2
United States of America,2014,Garage,11
United States of America,2010,Garage,10
United States of America,1967,Psychedelic,31
United States of America,1968,Psychedelic,17
United States of America,1966,Psychedelic,17
United States of America,1970,Country,30
United States of America,1971,Country,14
United States of America,1968,Country,19
United States of America,1969,Country,18
United States of America,1972,Country,23
United States of America,1973,Country,11
United States of America,2003,Math,10
United States of America,2006,Math,5
United States of America,2009,Nintendocore,22
Netherlands,Unknown,Unknown,13
Netherlands,2013,Unknown,1
Netherlands,2015,Unknown,1
Netherlands,1986,Unknown,14
Netherlands,1984,Unknown,12
Mexico,Unknown,Unknown,25
Mexico,2002,Unknown,10
Mexico,1997,Unknown,10
Mexico,2000,Unknown,9
Mexico,2000,Bolero,15
Mexico,1997,Bolero,16
Mexico,1999,Bolero,30
Mexico,1975,Bolero,11
Mexico,1980,Bolero,10
Mexico,1988,Bolero,10
Mexico,1990,Bolero,24
Mexico,1991,Bolero,36
Mexico,1996,Bolero,34
Mexico,2003,Bolero,30
Mexico,2008,Bolero,30
Mexico,2013,Bolero,39
Mexico,2014,Bolero,30
Norway,Unknown,Unknown,8
Norway,2009,Unknown,6
Norway,1996,Unknown,6
Norway,2016,Unknown,12
Norway,2007,Unknown,18
Norway,2015,Unknown,4
Norway,2006,Doom,10
Norway,2008,Doom,9
Norway,2013,Doom,8
Norway,2010,Doom,10
Norway,2006,Metal,10
Norway,2008,Metal,9
Norway,2013,Metal,8
Norway,2010,Metal,10
Norway,2004,Indie,12
Norway,2009,Indie,16
Norway,2001,Indie,28
Norway,2000,Indie,15
Norway,1999,Indie,4
Norway,2004,Pop,12
Norway,2009,Pop,16
Norway,2001,Pop,28
Norway,2000,Pop,15
Norway,1999,Pop,4
Spain,Unknown,Unknown,26
Spain,2011,Unknown,23
Spain,2004,Unknown,13
Spain,2005,Unknown,22
Spain,1994,Unknown,10
Spain,1998,Unknown,26
Spain,1999,Unknown,12
Spain,2002,Unknown,12
Spain,2007,Unknown,11
Spain,1997,Unknown,12
Spain,2000,Unknown,28
Spain,2003,Unknown,10
Spain,2005,Progressive,10
Spain,2010,Progressive,11
Spain,2005,Metal,10
Spain,2010,Metal,11
Spain,2003,Metal,9
Spain,2002,Metal,47
Spain,2006,Metal,23
Spain,2004,Metal,10
Spain,2008,Metal,12
Spain,2001,Metal,12
Spain,2003,Heavy,9
Spain,2002,Heavy,10
Spain,2009,Folk,9
Spain,2007,Folk,10
Spain,2006,Power,23
Spain,2002,Power,37
Spain,2004,Power,10
Spain,2008,Power,12
Spain,2001,Power,12
Bosnia and Herzegovina,Unknown,Unknown,16
Bosnia and Herzegovina,2011,Unknown,10
Bosnia and Herzegovina,2004,Unknown,43
Bosnia and Herzegovina,2006,Unknown,10
Bosnia and Herzegovina,2008,Unknown,22
Bosnia and Herzegovina,2005,Unknown,21
Bosnia and Herzegovina,2010,Unknown,9
Bosnia and Herzegovina,2013,Unknown,12
Bosnia and Herzegovina,1999,Unknown,19
Bosnia and Herzegovina,2002,Unknown,11
Bosnia and Herzegovina,2014,Unknown,3
Bosnia and Herzegovina,2000,Unknown,14
Bosnia and Herzegovina,2001,Rock,12
Bosnia and Herzegovina,1993,Rock,10
Bosnia and Herzegovina,1995,Rock,10
Bosnia and Herzegovina,1998,Rock,14
Bosnia and Herzegovina,2006,Rock,19
Bosnia and Herzegovina,1997,Rock,24
Bosnia and Herzegovina,1999,Rock,12
Bosnia and Herzegovina,1987,Rock,20
Bosnia and Herzegovina,1985,Rock,27
Bosnia and Herzegovina,1986,Rock,10
Bosnia and Herzegovina,1989,Rock,18
Bosnia and Herzegovina,1990,Rock,9
Bosnia and Herzegovina,1984,Rock,11
Bosnia and Herzegovina,2008,Modern,8
Bosnia and Herzegovina,2008,Classical,8
United States of America,Unknown,Unknown,4
United States of America,2004,Unknown,6
United States of America,2008,Unknown,9
United States of America,2007,Rock,11
United States of America,Unknown,Unknown,18
