country,year,genre,nbSongs
Baltimore,2012,nan,14
Baltimore,2006,nan,9
Baltimore,2005,nan,10
Baltimore,2013,nan,6
Baltimore,2007,nan,13
Baltimore,2012,Rock,4
Baltimore,1996,Rock,14
Baltimore,1997,Rock,11
Baltimore,2013,Rock,13
Baltimore,2009,Rock,11
Baltimore,2011,Rock,10
Baltimore,2015,Rock,4
Baltimore,2003,Rock,9
Baltimore,2002,Rock,10
Baltimore,2016,Rock,5
Baltimore,1989,Pop,7
Baltimore,1995,Pop,11
Bretagne,Unknown,nan,23
Bretagne,2005,Rock,13
Memphis,Unknown,nan,26
Memphis,2012,nan,12
Memphis,2006,nan,12
Memphis,2005,nan,26
Memphis,2009,nan,19
Memphis,2001,nan,14
Memphis,2002,nan,13
Memphis,2000,nan,12
Memphis,2003,nan,12
Palmerston North,Unknown,nan,2
Palmerston North,2013,nan,10
East Germany,Unknown,nan,17
East Germany,1987,nan,13
East Germany,2005,Rock,27
East Germany,1993,Rock,14
East Germany,1995,Rock,14
East Germany,1998,Rock,24
East Germany,1997,Rock,12
East Germany,1992,Rock,14
East Germany,1967,Rock,22
East Germany,1988,Rock,17
East Germany,1982,Folk,14
East Germany,1982,Deutschrock,9
Noord-Brabant,Unknown,nan,3
Noord-Brabant,2011,nan,10
Noord-Brabant,2006,nan,20
Noord-Brabant,2008,nan,21
Noord-Brabant,2005,Rock,16
Noord-Brabant,1987,Rock,12
Noord-Brabant,1994,Rock,12
Noord-Brabant,1991,Rock,11
Michoacán,Unknown,nan,26
Hong Kong,Unknown,nan,42
Hong Kong,2004,nan,23
Hong Kong,2008,nan,10
Hong Kong,2010,nan,13
Hong Kong,1996,nan,10
Hong Kong,2002,nan,11
Hong Kong,1995,nan,13
Hong Kong,2000,nan,12
Hong Kong,1993,nan,12
Hong Kong,1988,nan,10
Hong Kong,1989,nan,10
Hong Kong,1986,nan,20
Hong Kong,1984,nan,12
Hong Kong,1985,nan,10
Hong Kong,1987,nan,9
Hong Kong,1992,Mandopop,10
Hong Kong,1986,Cantopop,4
Hong Kong,1987,Cantopop,13
Hong Kong,1988,Cantopop,10
Hong Kong,1989,Cantopop,14
West Midlands,Unknown,nan,7
West Midlands,2011,nan,12
West Midlands,2009,nan,12
Wausau,Unknown,nan,5
Suriname,Unknown,nan,11
Mississippi,Unknown,nan,29
Mississippi,2011,nan,12
Mississippi,2008,nan,11
Mississippi,2005,nan,11
Mississippi,2009,nan,6
Mississippi,1998,nan,8
Mississippi,2001,nan,11
Mississippi,1999,nan,8
Mississippi,1995,nan,10
Mississippi,1997,nan,8
Mississippi,2000,nan,10
Mississippi,2003,nan,12
Mississippi,1991,nan,24
Mississippi,1993,nan,11
Mississippi,1988,nan,13
Mississippi,1970,nan,15
Mississippi,1962,nan,13
Detroit,Unknown,nan,567
Detroit,2011,nan,17
Detroit,2008,nan,18
Detroit,2005,nan,10
Detroit,2009,nan,11
Detroit,2007,nan,11
Detroit,2015,nan,5
Detroit,2003,nan,24
Detroit,1979,nan,6
Detroit,1974,nan,2
Detroit,1964,nan,12
Detroit,2005,Hop,41
Detroit,1999,Hop,45
Detroit,2013,Hop,40
Detroit,2011,Hop,17
Detroit,2001,Hop,40
Detroit,2002,Hop,49
Detroit,2015,Hop,21
Detroit,2004,Hop,42
Detroit,2009,Hop,7
Detroit,2000,Hop,51
Detroit,1997,Hop,51
Detroit,2010,Hop,19
Detroit,1996,Hop,31
Detroit,1990,Hop,16
Detroit,1991,Hop,8
Detroit,1992,Hop,30
Detroit,1993,Hop,27
Detroit,1994,Hop,26
Detroit,2003,Hop,20
Detroit,2012,Rock,18
Detroit,1990,Rock,16
Detroit,1991,Rock,26
Detroit,1994,Rock,11
Detroit,2003,Rock,11
Detroit,1996,Rock,15
Detroit,1987,Rock,11
Detroit,1992,Rock,20
Detroit,2013,Rock,18
Detroit,2009,Acoustic,7
Detroit,1969,Soul,12
Detroit,1968,Soul,12
Detroit,1970,R&B,24
Detroit,1975,R&B,8
Detroit,1974,R&B,16
Detroit,1976,R&B,8
Detroit,1972,R&B,10
Detroit,1998,Metal,13
Detroit,2013,Metal,10
Detroit,1988,Metal,10
Detroit,2011,Metal,10
Detroit,2015,Metal,12
Detroit,1987,Metal,9
Detroit,1990,Metal,11
Detroit,2009,Ska,3
Detroit,1978,Funk,7
Detroit,2003,Rap,16
Detroit,2009,Horrorcore,24
New Mexico,Unknown,nan,5
New Hampshire,Unknown,nan,3
New Hampshire,1998,nan,45
New Hampshire,1995,nan,12
New Hampshire,1991,nan,13
New Hampshire,1992,nan,12
New Hampshire,1993,nan,26
Houston,Unknown,nan,148
Houston,2004,nan,19
Houston,2005,nan,19
Houston,1994,nan,29
Houston,1998,nan,18
Houston,2001,nan,36
Houston,1999,nan,36
Houston,2014,nan,13
Houston,2003,nan,65
Houston,1991,nan,6
Houston,1992,nan,12
Houston,1993,nan,7
Houston,1998,Rock,12
Houston,2002,Rock,10
Houston,1998,Hop,47
Houston,2006,Hop,43
Houston,2002,Hop,29
Houston,2003,Hop,14
Houston,2007,Hop,32
Houston,2004,Hop,17
Houston,2000,Hop,33
Houston,2008,Hop,26
Houston,1993,Hop,17
Houston,1997,Hop,14
Houston,2010,Hop,15
Houston,1991,Hop,12
Houston,1994,Hop,13
Houston,1999,Hop,18
Houston,2001,Hop,17
Houston,1995,Hop,13
Houston,2007,Metal,8
Houston,2009,Metal,8
Houston,2011,Metal,11
Houston,2014,Post-Hardcore,16
Wales,Unknown,nan,27
Wales,2009,nan,5
Wales,2002,nan,11
Wales,2008,Rock,12
Wales,2014,Rock,3
Wales,2006,Rock,12
Wales,2004,R&B,16
Wales,2007,R&B,18
Wales,2011,R&B,11
Wales,2000,R&B,17
Wales,2015,Wave,11
Moorpark,Unknown,nan,1
Temecula,Unknown,nan,44
Temecula,2001,R&B,15
Temecula,2006,R&B,22
Temecula,2011,R&B,14
Temecula,2003,R&B,14
Temecula,1998,R&B,13
Wrocław,Unknown,nan,4
Sheffield,Unknown,nan,8
Sheffield,2009,nan,6
Sheffield,1996,nan,12
Sheffield,1998,nan,39
Sheffield,1999,nan,7
Sheffield,1997,nan,12
Sheffield,2004,Electronic,20
Sheffield,1999,Electronic,13
Sheffield,2008,Electronic,14
Sheffield,2002,Electronic,16
Sheffield,1997,Electronic,12
Sheffield,2006,Electronic,14
Sheffield,2001,Electronic,10
Orlando,Unknown,nan,25
Orlando,2014,nan,12
Orlando,2015,Christian,14
Orlando,2014,Pop,6
Orlando,2014,Electronicore,12
Guerrero,Unknown,nan,2
Var,Unknown,nan,7
Kristiansand,Unknown,nan,5
Kristiansand,2005,nan,12
Kristiansand,2001,nan,9
Kristiansand,2007,nan,9
Kristiansand,2003,nan,11
Sundsvall,Unknown,nan,7
Tyne and Wear,Unknown,nan,1
Navarra,Unknown,nan,1
Navarra,2011,nan,12
Navarra,2009,nan,10
Navarra,2013,nan,11
Bedford–Stuyvesant,Unknown,nan,2
Thailand,Unknown,nan,11
Thailand,2006,nan,20
Thailand,2005,nan,12
Thailand,2007,nan,2
Thailand,2009,Pop,12
Thailand,2004,Pop,12
Thailand,2006,Pop,12
Thailand,2005,R&B,10
Thailand,2008,R&B,10
Niger,Unknown,nan,12
Niger,1994,Techno,10
Ingolstadt,Unknown,nan,3
Ingolstadt,1984,nan,10
Ingolstadt,1981,nan,12
Ingolstadt,1983,nan,12
Ingolstadt,1996,Rock,24
Ingolstadt,2001,Rock,13
Ingolstadt,2005,Rock,22
Ingolstadt,2009,Rock,32
Ingolstadt,1990,Rock,17
Ingolstadt,1997,Rock,30
Ingolstadt,2008,Rock,18
Ingolstadt,2006,Rock,14
Ingolstadt,1987,Rock,11
Ingolstadt,1986,Rock,9
Ingolstadt,2007,Rock,13
Ingolstadt,1991,Rock,12
Ingolstadt,1999,Rock,15
Ingolstadt,2003,Rock,10
Ingolstadt,1993,Rock,16
Ingolstadt,2002,Rock,46
Miami,Unknown,nan,129
Miami,2008,nan,10
Miami,2009,nan,11
Miami,2010,nan,15
Miami,2013,nan,10
Miami,2014,nan,16
Miami,1995,nan,10
Miami,1992,nan,9
Miami,2014,Hop,19
Miami,2012,Hop,32
Miami,2009,Hop,14
Miami,2008,Hop,16
Miami,2010,Hop,22
Miami,2006,Hop,19
Miami,2007,Hop,16
Miami,2011,Aggrotech,10
Miami,2007,Aggrotech,12
Miami,2013,Rock,12
Europe,Unknown,nan,4
Europe,2011,nan,14
Europe,2004,nan,12
Europe,2006,nan,1
Europe,2008,nan,9
Europe,2009,nan,8
Europe,2010,nan,6
Europe,2001,nan,10
Europe,2014,nan,14
Europe,2007,nan,3
Europe,1978,Disco,3
Europe,1979,Disco,4
Europe,1977,Disco,2
Europe,2003,Metal,5
Europe,2013,Metal,9
Europe,2012,Rock,6
Telford,Unknown,nan,11
Praha,Unknown,nan,5
Praha,2008,Music,6
Praha,2007,Music,13
Praha,2009,Music,13
Praha,2012,Music,12
Warsaw,Unknown,nan,10
Warsaw,2004,nan,12
Warsaw,2013,nan,8
Warsaw,2015,nan,10
Warsaw,2003,Rock,14
Warsaw,2008,Rock,5
Warsaw,2005,Rock,20
Warsaw,2007,Rock,13
Warsaw,2009,Rock,5
Warsaw,2011,Rock,14
Warsaw,2002,Grindcore,10
Warsaw,2009,Grindcore,16
Warsaw,2005,Grindcore,9
Warsaw,2007,Grindcore,17
Warsaw,2013,Grindcore,11
Warsaw,2001,Metal,13
Ivrea,Unknown,nan,2
Dijon,Unknown,nan,1
Gibraltar,Unknown,nan,9
Gibraltar,2004,nan,13
Gibraltar,2006,nan,11
Gibraltar,1999,nan,4
Gibraltar,2002,nan,12
Gibraltar,2007,nan,11
Gibraltar,2001,Rock,12
Gibraltar,2003,Rock,17
Gibraltar,1999,Rock,12
Ogden,Unknown,nan,2
Ogden,2004,nan,14
Ogden,2002,nan,14
Ogden,2007,nan,15
Ogden,2000,nan,14
Scottsdale,Unknown,nan,17
Scottsdale,2001,nan,10
Scottsdale,1997,nan,12
Scottsdale,2000,nan,11
Scottsdale,1993,nan,14
Scottsdale,1989,nan,13
Scottsdale,2008,Rock,12
Scottsdale,2003,Rock,14
Scottsdale,2010,Rock,11
Scottsdale,2005,Rock,18
Scottsdale,2002,Hop,16
Scottsdale,1991,Hop,13
Windlesham,Unknown,nan,10
Windlesham,2000,nan,22
Windlesham,1998,Rock,23
Windlesham,1983,Rock,3
Windlesham,1994,Rock,15
Windlesham,1992,Rock,13
Zagreb,Unknown,nan,6
Nelson City,Unknown,nan,1
Nelson City,2014,Pop,17
Omaha,Unknown,nan,9
Kentucky,Unknown,nan,4
Kentucky,2009,nan,6
"Sherman Oaks, Los Angeles",Unknown,nan,6
"Sherman Oaks, Los Angeles",2006,nan,15
"Sherman Oaks, Los Angeles",1994,nan,20
"Sherman Oaks, Los Angeles",1997,nan,18
"Sherman Oaks, Los Angeles",1990,nan,11
"Sherman Oaks, Los Angeles",1984,nan,10
"Sherman Oaks, Los Angeles",1980,nan,30
"Sherman Oaks, Los Angeles",1981,nan,10
"Sherman Oaks, Los Angeles",1978,nan,14
"Sherman Oaks, Los Angeles",1977,nan,9
"Sherman Oaks, Los Angeles",1976,Pop,10
"Sherman Oaks, Los Angeles",2008,Pop,19
"Sherman Oaks, Los Angeles",1999,Rock,18
Vietnam,Unknown,nan,37
Vietnam,2011,nan,12
Vietnam,2009,nan,10
Vietnam,2010,nan,12
Vietnam,2003,nan,9
Vietnam,2002,Metal,10
Vietnam,2005,Metal,11
Vietnam,2004,Metal,12
Vietnam,2003,R&B,11
Vietnam,2005,R&B,9
Vietnam,2006,R&B,10
Vietnam,2000,R&B,10
Vietnam,1998,R&B,10
Gretna,Unknown,nan,23
Gretna,2005,Hop,17
Gretna,1998,Hop,26
Gretna,1999,Hop,28
Gretna,2001,Hop,20
Gretna,2002,Hop,18
Gretna,2000,Hop,24
Bahia,Unknown,nan,170
Bahia,2012,nan,10
Bahia,2009,nan,20
Bahia,1993,nan,12
Bahia,1978,nan,12
Bahia,1972,nan,18
Bahia,1967,nan,12
Bahia,1994,MPB,15
Bahia,2001,MPB,32
Bahia,1977,MPB,21
Bahia,1981,MPB,13
Bahia,1982,MPB,12
Bahia,1983,MPB,11
Bahia,1984,MPB,11
Bahia,1986,MPB,39
Bahia,1987,MPB,11
Bahia,1991,MPB,11
Bahia,1997,MPB,14
Bahia,2002,MPB,14
Bahia,1975,MPB,25
Bahia,1978,MPB,11
Bahia,1979,MPB,12
Bahia,1992,MPB,19
Bahia,1996,MPB,17
Bahia,1999,MPB,37
Bahia,2006,MPB,12
Bahia,2007,MPB,17
Bahia,1972,MPB,10
Bahia,1968,MPB,12
Bahia,1971,MPB,7
Bahia,2000,MPB,11
Bahia,2011,MPB,23
Bahia,2004,Jazz,22
Bahia,1996,Axé,14
Bahia,1969,Tropicalismo,12
Bahia,1972,Tropicalismo,7
Bahia,1999,Brazilian,19
Bahia,2009,Samba,13
São Paulo,Unknown,nan,10
São Paulo,2004,nan,13
São Paulo,2006,nan,26
São Paulo,1996,nan,22
São Paulo,1998,nan,12
São Paulo,1995,nan,41
São Paulo,1997,nan,13
São Paulo,2000,nan,23
São Paulo,2003,nan,34
São Paulo,1991,nan,11
São Paulo,1993,nan,13
São Paulo,1989,nan,18
São Paulo,1986,nan,11
São Paulo,1984,nan,16
São Paulo,1987,nan,22
São Paulo,2007,Metal,10
São Paulo,2013,Metal,8
São Paulo,1990,Pop,10
São Paulo,1991,Pop,12
São Paulo,1989,Pop,10
São Paulo,1996,Rock,13
São Paulo,1998,Rock,11
São Paulo,2000,Rock,15
São Paulo,2001,Rock,10
São Paulo,2007,Rock,19
São Paulo,1987,Rock,10
São Paulo,1990,Rock,13
São Paulo,1992,Rock,15
São Paulo,1994,Rock,13
São Paulo,2003,Rock,18
São Paulo,2005,Rock,13
São Paulo,2013,Rock,12
São Paulo,1989,Rock,10
São Paulo,2011,Rock,13
St. Louis,Unknown,nan,55
St. Louis,2005,nan,10
St. Louis,1996,nan,12
St. Louis,1995,nan,15
St. Louis,2007,nan,49
St. Louis,2000,nan,12
St. Louis,2003,nan,17
St. Louis,1999,R&B,40
St. Louis,1971,R&B,11
St. Louis,1977,R&B,12
St. Louis,1998,R&B,18
St. Louis,1991,R&B,23
St. Louis,1961,R&B,12
St. Louis,1966,Soul,12
St. Louis,1974,Gospel,10
Guadalajara,Unknown,nan,2
Guadalajara,2013,Folk,5
Luxembourg,Unknown,nan,28
Luxembourg,2011,nan,5
Luxembourg,2012,nan,36
Luxembourg,2006,nan,18
Luxembourg,2008,nan,12
Luxembourg,2009,nan,27
Luxembourg,2010,nan,16
Luxembourg,1999,nan,10
Luxembourg,2014,nan,12
Luxembourg,2007,nan,23
Luxembourg,2015,nan,10
Luxembourg,2015,Rock,10
Luxembourg,2011,Neofolk,38
Luxembourg,2011,Electronic,13
Sachsen,Unknown,nan,6
Sachsen,2007,Metal,12
Sachsen,1998,Metal,1
Sachsen,2001,Metal,3
Sachsen,2004,Metal,4
Ironbridge,Unknown,nan,4
Ironbridge,1995,nan,11
Ironbridge,1990,nan,9
Ironbridge,1991,nan,8
Ironbridge,1993,nan,8
Huntsville,Unknown,nan,2
Huntsville,2011,nan,20
Huntsville,2012,nan,34
Huntsville,2004,nan,59
Huntsville,2008,nan,10
Huntsville,2010,nan,20
Huntsville,1999,nan,18
Huntsville,2002,nan,30
Huntsville,2014,nan,15
Huntsville,2007,nan,11
Huntsville,2003,nan,29
Huntsville,2013,Rock,18
Huntsville,2000,Punk,16
Huntsville,2009,Punk,28
Northern Ireland,Unknown,nan,97
Northern Ireland,2009,nan,10
Northern Ireland,2002,nan,2
Northern Ireland,2007,nan,82
Northern Ireland,1969,nan,13
Northern Ireland,2005,Rock,31
Northern Ireland,2002,Rock,15
Northern Ireland,2000,Rock,13
Northern Ireland,2007,Rock,19
Northern Ireland,1993,Rock,30
Northern Ireland,1995,Rock,12
Northern Ireland,1998,Rock,40
Northern Ireland,2006,Rock,15
Northern Ireland,1996,Rock,16
Northern Ireland,2008,Rock,12
Northern Ireland,1997,Rock,11
Northern Ireland,1974,Rock,28
Northern Ireland,1977,Rock,7
Northern Ireland,2003,Rock,13
Northern Ireland,2010,Rock,12
Northern Ireland,1999,Rock,10
Northern Ireland,1987,Rock,11
Northern Ireland,1982,Rock,10
Northern Ireland,1983,Rock,11
Northern Ireland,1985,Rock,12
Northern Ireland,1994,Rock,49
Northern Ireland,1986,Rock,10
Northern Ireland,1989,Rock,12
Northern Ireland,1990,Rock,31
Northern Ireland,1973,Rock,16
Northern Ireland,1979,Rock,10
Northern Ireland,1980,Rock,6
Northern Ireland,1991,Rock,39
Northern Ireland,1978,Rock,9
Northern Ireland,1984,Rock,11
Northern Ireland,1971,Rock,9
Northern Ireland,1972,Rock,7
Northern Ireland,1970,Rock,22
Northern Ireland,1967,Rock,8
Northern Ireland,1968,Rock,8
Northern Ireland,2012,Pop,11
Northern Ireland,2006,Folk,12
Northern Ireland,1990,Folk,9
Northern Ireland,1994,Folk,13
Northern Ireland,2001,Folk,11
Northern Ireland,2003,Folk,12
Northern Ireland,1997,Folk,12
Northern Ireland,1996,Jazz,14
Northern Ireland,2012,Jazz,10
Northern Ireland,1994,Blues,23
Northern Ireland,2013,Acoustic,9
Northern Ireland,2014,Acoustic,5
Northern Ireland,2011,Lo-Fi,10
Besançon,Unknown,nan,4
Richmond,Unknown,nan,4
Richmond,2004,nan,5
Richmond,2013,nan,19
Richmond,2014,nan,25
Richmond,2004,Rock,11
Richmond,2004,Punk,6
Richmond,2009,Punk,9
Richmond,2010,Christmas,9
Richmond,2006,Alternative,11
Richmond,2013,Alternative,22
Richmond,1995,Alternative,12
Richmond,1997,Alternative,11
Richmond,1999,Alternative,12
Richmond,2001,Alternative,14
Richmond,2003,Alternative,21
Richmond,2009,Alternative,13
Richmond,2010,Alternative,7
Richmond,2011,Alternative,18
Oldham,Unknown,nan,2
Nicaragua,Unknown,nan,74
Nicaragua,2012,Metal,9
Stanley,Unknown,nan,36
Stanley,2005,nan,21
Stanley,1994,nan,36
Stanley,1999,nan,12
Stanley,1975,nan,12
Stanley,2001,Pop,41
Stanley,1973,Pop,13
Stanley,1974,Pop,12
Stanley,1976,Pop,10
Stanley,1977,Pop,11
Stanley,1979,Pop,10
Stanley,1980,Pop,10
Stanley,1982,Pop,10
Stanley,1993,Pop,11
Stanley,1994,Pop,35
Stanley,1970,Pop,12
Stanley,1971,Pop,26
Stanley,1972,Pop,12
Stanley,1978,Pop,24
Stanley,1983,Pop,10
Stanley,1996,Pop,17
Stanley,1989,Pop,10
Stanley,2011,Christmas,15
Madison,Unknown,nan,50
Madison,2005,nan,11
Madison,1998,nan,7
Madison,2000,nan,11
Madison,2010,Rock,4
Madison,2008,Rock,11
Madison,2005,Rock,15
Madison,2009,Post-Rock,11
Cologne,Unknown,nan,30
Cologne,2013,nan,7
Cologne,2005,Hop,22
Cologne,1998,Hop,20
Cologne,1999,Hop,21
Cologne,2002,Hop,18
Cologne,2007,Hop,21
Cologne,2010,Hop,19
Cologne,2007,Rock,10
Cologne,2011,Rock,11
Cologne,2000,Experimental,14
Cologne,2002,Experimental,15
Cologne,2004,Classical,16
England,Unknown,nan,77
England,2008,nan,12
England,2005,nan,8
England,2009,Pop,8
England,2012,Pop,31
England,2010,Pop,18
England,1988,Rock,10
England,2006,Metal,15
England,2006,Reggae,13
England,1981,Reggae,9
England,1977,Reggae,8
England,1979,Reggae,8
England,1984,Reggae,10
England,1986,Reggae,10
England,1990,Reggae,12
England,2015,Electropop,25
England,2010,Electronica,7
England,2010,Wave,11
England,1980,Dub,7
England,1982,Fusion,10
England,2013,Breakbeat,14
England,1992,Techno,10
England,1994,Techno,10
Buffalo,Unknown,nan,20
Buffalo,2010,nan,13
Buffalo,2007,nan,6
Buffalo,2000,nan,18
Buffalo,2003,nan,6
Buffalo,2012,Metal,12
Buffalo,2004,Metal,13
Buffalo,2006,Metal,13
Buffalo,2002,Metal,18
Buffalo,1990,Metal,11
Buffalo,1991,Metal,9
Buffalo,1999,Metal,11
Buffalo,1994,Metal,10
Buffalo,1996,Metal,13
Buffalo,2014,Metal,12
Buffalo,1998,Metal,15
Buffalo,1992,Metal,9
Buffalo,2009,Metal,12
Buffalo,2008,Rock,13
Buffalo,2013,Rock,12
Edgewater,Unknown,nan,1
Edgewater,2007,Metal,12
Edgewater,2000,Metal,15
Edgewater,2002,Metal,36
Edgewater,2005,Metal,15
Edgewater,2010,Metal,14
Edgewater,1998,Metal,8
Cape Verde,Unknown,nan,11
Cape Verde,2006,nan,12
Cape Verde,2009,nan,13
Cape Verde,2010,nan,11
Cape Verde,2013,nan,13
Cape Verde,1988,Morna,8
Cape Verde,1990,Morna,10
Cape Verde,1991,Morna,8
Cape Verde,1992,Morna,14
Cape Verde,1995,Morna,12
Cape Verde,1996,Morna,15
Cape Verde,1997,Morna,14
Cape Verde,1998,Morna,17
Cape Verde,1999,Morna,15
Cape Verde,2001,Morna,15
Cape Verde,2003,Morna,14
Cape Verde,2006,Morna,15
Cape Verde,2009,Morna,14
Cape Verde,2010,Morna,19
Ontario,Unknown,nan,20
Ontario,2011,nan,9
Ontario,2012,nan,5
Ontario,2006,nan,7
Ontario,2008,nan,12
Ontario,2013,nan,7
Ontario,2014,nan,4
Ontario,2015,nan,22
Ontario,2003,nan,12
Chicago,Unknown,nan,306
Chicago,2012,nan,12
Chicago,2004,nan,10
Chicago,2006,nan,12
Chicago,2008,nan,31
Chicago,2005,nan,30
Chicago,2009,nan,8
Chicago,1996,nan,14
Chicago,2001,nan,17
Chicago,2013,nan,22
Chicago,1999,nan,17
Chicago,2002,nan,11
Chicago,1995,nan,14
Chicago,2007,nan,10
Chicago,2000,nan,8
Chicago,2003,nan,19
Chicago,1990,nan,10
Chicago,1991,nan,9
Chicago,1992,nan,6
Chicago,1993,nan,20
Chicago,1989,nan,10
Chicago,1986,nan,5
Chicago,2009,Rock,12
Chicago,2010,Rock,16
Chicago,2005,Rock,12
Chicago,2000,Rock,27
Chicago,2011,Rock,12
Chicago,2007,Rock,12
Chicago,2006,Rock,6
Chicago,2005,Hop,22
Chicago,2013,Hop,23
Chicago,2011,Hop,12
Chicago,2006,Hop,13
Chicago,2007,Hop,16
Chicago,2004,Hop,21
Chicago,2008,Hop,12
Chicago,2010,Hop,23
Chicago,2016,Hop,18
Chicago,2011,Post-Hardcore,12
Chicago,2003,Metal,10
Chicago,2006,Metal,8
Chicago,1994,Metal,8
Chicago,1995,Metal,11
Chicago,1998,Metal,9
Chicago,2004,Metal,10
Chicago,2001,Metal,6
Chicago,2004,EBM,41
Chicago,2003,EBM,10
Chicago,2002,EBM,14
Chicago,2000,EBM,15
Chicago,1999,Grindcore,29
Chicago,2005,Experimental,17
Chicago,2015,Electronica,1
Chicago,1999,Industrial,11
Chicago,2002,IDM,21
Chicago,2005,IDM,28
Chicago,2003,IDM,40
Chicago,2004,IDM,18
Chicago,2000,IDM,24
Chicago,2006,IDM,8
Ohio,Unknown,nan,1
Ohio,2005,Pop,6
Algeria,Unknown,nan,47
Algeria,2008,nan,19
Algeria,1996,nan,17
Algeria,1999,nan,10
Algeria,2002,nan,14
Algeria,2007,nan,18
Algeria,1993,nan,17
Algeria,1976,nan,12
Indiana,Unknown,nan,3
Marseille,Unknown,nan,6
Marseille,2011,nan,4
Dardenne Prairie,Unknown,nan,20
Dardenne Prairie,2003,Crunk,17
Dardenne Prairie,2004,Crunk,19
Dardenne Prairie,2007,Crunk,14
Dardenne Prairie,2006,Hop,15
Cleveland,Unknown,nan,88
Cleveland,2012,nan,18
Cleveland,2008,nan,11
Cleveland,1994,nan,18
Cleveland,1998,nan,16
Cleveland,2014,nan,12
Cleveland,2007,Rock,11
Cleveland,2011,Hop,12
Cleveland,2008,Hop,12
Cleveland,2010,Hop,33
Cleveland,2014,EBM,12
Cleveland,2015,EBM,9
Cleveland,2013,EBM,30
Maidenhead,Unknown,nan,3
Maidenhead,2013,nan,3
Reykjavík,Unknown,nan,14
Reykjavík,2007,nan,9
Reykjavík,2009,Folk,13
Reykjavík,2006,Folk,12
Reykjavík,2008,Folk,20
Reykjavík,2010,Folk,27
Reykjavík,2001,Folk,11
Reykjavík,2003,Folk,12
Reykjavík,2012,Folk,29
Reykjavík,2014,Folk,21
Reykjavík,2004,Folk,6
Reykjavík,2007,Folk,11
Reykjavík,2011,Pop,12
Alpine,Unknown,nan,166
Alpine,2007,nan,20
Alpine,1991,nan,18
Alpine,2005,Hop,22
Alpine,2000,Hop,18
Alpine,2008,Hop,23
Alpine,2003,Hop,17
Alpine,1996,Hop,16
Bern,Unknown,nan,6
Bern,2010,nan,11
Bern,2001,nan,6
Bern,2007,nan,21
Bern,2006,Hop,16
Bern,2003,Hop,5
Bern,2004,Hop,17
Bern,1998,Metal,8
Malvern,Unknown,nan,23
Malvern,1982,Pop,10
Malvern,1963,Pop,12
Malvern,1960,Roll,24
Malvern,1962,Roll,36
Malvern,1963,Roll,12
Malvern,1964,Roll,12
Malvern,1961,Roll,48
Malvern,1997,Roll,12
Malvern,1966,Roll,18
Malvern,2005,Roll,31
Malvern,1962,Rock,12
Atlanta,Unknown,nan,788
Atlanta,2011,nan,66
Atlanta,2012,nan,44
Atlanta,2004,nan,2
Atlanta,2006,nan,13
Atlanta,2008,nan,33
Atlanta,2005,nan,6
Atlanta,2009,nan,38
Atlanta,2013,nan,29
Atlanta,2016,nan,11
Atlanta,2014,nan,71
Atlanta,2007,nan,41
Atlanta,2015,nan,20
Atlanta,2014,Metalcore,12
Atlanta,2012,Metalcore,7
Atlanta,2007,Rock,15
Atlanta,2006,Rock,12
Atlanta,1999,Hop,34
Atlanta,2013,Hop,65
Atlanta,2011,Hop,71
Atlanta,2006,Hop,60
Atlanta,2014,Hop,79
Atlanta,2008,Hop,33
Atlanta,2012,Hop,57
Atlanta,2015,Hop,98
Atlanta,2007,Hop,45
Atlanta,2004,Hop,28
Atlanta,2009,Hop,41
Atlanta,1997,Hop,20
Atlanta,2010,Hop,83
Atlanta,2000,Hop,16
Atlanta,2003,Hop,18
Atlanta,2005,Hop,18
Atlanta,2001,Hop,19
Atlanta,2007,Industrial,24
Atlanta,2005,Industrial,22
Atlanta,2009,Industrial,21
Atlanta,2003,Industrial,20
Atlanta,2010,Industrial,12
Atlanta,2013,Industrial,23
Atlanta,2014,Industrial,13
Atlanta,2006,R&B,22
Atlanta,2008,R&B,25
Atlanta,2004,R&B,30
Atlanta,2007,R&B,15
Atlanta,2010,R&B,13
Atlanta,2011,R&B,14
Atlanta,2009,R&B,24
Atlanta,2013,R&B,14
Atlanta,2015,R&B,16
Atlanta,2008,Bass,19
Atlanta,2004,Bass,2
Atlanta,2005,Bass,4
Atlanta,2014,Bass,7
Fortaleza,Unknown,nan,11
Philadelphia,Unknown,nan,132
Philadelphia,2012,nan,10
Philadelphia,2008,nan,22
Philadelphia,2005,nan,16
Philadelphia,2009,nan,10
Philadelphia,2013,nan,9
Philadelphia,2002,nan,3
Philadelphia,2014,nan,4
Philadelphia,2007,nan,6
Philadelphia,2015,nan,10
Philadelphia,2003,nan,15
Philadelphia,2008,Rock,12
Philadelphia,2012,Rock,14
Philadelphia,2010,Rock,13
Philadelphia,2002,Rock,10
Philadelphia,1999,Rock,11
Philadelphia,2005,Punk,14
Philadelphia,2007,Punk,13
Philadelphia,2002,Punk,13
Philadelphia,2001,Punk,5
Philadelphia,2013,Hop,17
Philadelphia,2015,Hop,20
Philadelphia,2003,Acoustic,6
Philadelphia,2005,Metal,21
Philadelphia,2007,Metal,7
Philadelphia,1999,Metal,65
Philadelphia,2009,Metal,15
Philadelphia,2010,Metal,7
Philadelphia,2008,Aggrotech,9
Philadelphia,2011,R&B,14
